108	1248	-1
108	1251	1
108	1341	1
108	1348	1
108	1362	1
108	1365	1
108	1366	1
109	1	1
109	2	1
109	3	1
109	6	-1
109	9	1
109	10	1
109	11	1
109	12	1
109	13	1
109	14	1
109	15	1
109	16	1
109	17	1
109	19	-1
109	20	1
109	21	1
109	22	1
109	24	1
109	25	1
109	26	1
109	27	1
109	29	-1
109	30	-1
109	31	-1
109	33	1
109	34	1
109	35	1
109	36	1
109	37	1
109	38	1
109	39	1
109	45	-1
109	48	1
109	49	1
109	50	1
109	51	-1
109	52	1
109	53	1
109	54	1
109	55	1
109	57	-1
109	58	1
109	63	1
109	66	1
109	67	1
109	68	1
109	73	1
109	78	1
109	80	1
109	88	1
109	90	1
109	91	1
109	93	1
109	94	1
109	95	1
109	96	1
109	98	1
109	100	1
109	101	1
109	102	1
109	103	-1
109	105	1
109	107	1
109	109	1
109	112	1
109	114	-1
109	115	1
109	118	1
109	124	1
109	125	1
109	128	1
109	140	1
109	141	1
109	145	-1
109	153	1
109	160	1
109	164	-1
109	165	-1
110	1	1
110	2	1
110	3	1
110	9	1
110	10	1
110	11	1
110	17	1
110	19	-1
110	20	1
110	21	1
110	93	1
110	173	1
110	174	1
110	175	1
110	176	1
110	179	1
110	180	1
110	181	1
110	182	1
110	315	1
110	318	1
110	319	1
110	328	1
110	329	1
110	330	1
110	332	1
110	333	1
110	335	1
110	339	1
110	346	1
110	375	1
110	388	1
110	390	1
110	414	1
110	427	1
110	432	1
110	867	1
110	1105	1
110	1111	1
110	1117	1
110	1168	1
110	1233	1
110	1341	1
110	1362	1
110	1365	1
110	1366	-1
111	1	1
111	2	1
111	3	1
111	6	1
111	8	1
111	9	1
111	10	1
111	11	1
111	12	1
111	13	1
111	14	1
111	15	1
111	17	1
111	20	1
111	21	1
111	22	1
111	23	1
111	25	1
111	26	1
111	27	1
111	30	1
111	31	1
111	32	1
111	33	1
111	34	1
111	35	1
111	36	1
111	37	1
111	38	1
111	45	1
111	48	1
111	49	1
111	50	1
111	51	1
111	52	1
111	55	1
111	56	1
111	57	1
111	58	1
111	62	1
111	63	1
111	66	1
111	67	1
111	68	1
111	70	1
111	73	1
111	74	1
111	75	1
111	78	1
111	88	1
111	89	-1
111	90	1
111	95	1
111	98	1
111	100	1
111	101	1
111	102	1
111	105	1
111	106	1
111	107	1
111	108	1
111	109	1
111	110	1
111	111	1
111	112	1
111	113	1
111	114	1
111	115	1
111	124	1
111	125	1
111	128	1
111	140	1
111	141	1
111	142	1
111	152	1
111	153	1
111	155	1
111	158	1
111	160	1
111	162	1
111	163	1
111	166	1
111	167	1
111	265	1
111	266	1
111	267	1
111	268	1
111	275	1
111	285	1
111	315	1
111	316	1
111	317	1
111	318	1
111	319	1
111	320	1
111	321	1
111	322	1
111	323	1
111	324	1
111	325	1
111	326	1
111	327	1
111	328	1
111	329	1
111	330	1
111	331	1
111	332	1
111	333	1
111	334	1
111	335	1
111	336	1
111	337	1
111	338	1
111	339	1
111	340	1
111	341	1
111	342	1
111	343	1
111	344	1
111	345	-1
111	346	1
111	347	1
111	348	1
111	349	1
111	350	-1
111	351	1
111	352	1
111	353	1
111	354	1
111	355	1
111	356	1
111	357	1
111	358	1
111	359	1
111	360	1
111	361	1
111	362	1
111	363	1
111	364	1
111	365	1
111	366	1
111	367	1
111	368	1
111	369	1
111	370	1
111	371	1
111	372	1
111	373	1
111	374	1
111	375	1
111	376	1
111	377	1
111	378	1
111	379	1
111	380	1
111	381	1
111	382	1
111	383	1
111	384	1
111	385	1
111	386	1
111	387	1
111	388	1
111	390	1
111	391	1
111	392	1
111	393	1
111	394	1
111	395	1
111	396	1
111	397	1
111	398	1
111	399	-1
111	400	1
111	401	1
111	402	1
111	403	1
111	404	1
111	405	1
111	406	1
111	407	1
111	408	1
111	409	1
111	410	1
111	412	1
111	413	1
111	414	1
111	415	1
111	416	1
111	417	1
111	418	1
111	419	1
111	420	1
111	421	1
111	422	1
111	423	1
111	424	1
111	425	1
111	427	1
111	428	1
111	429	1
111	430	1
111	431	1
111	432	1
111	433	1
111	434	1
111	435	1
111	436	1
111	437	1
111	438	1
111	439	1
111	440	-1
111	441	1
111	442	1
111	443	1
111	444	1
111	445	1
111	446	1
111	447	1
111	448	1
111	449	1
111	450	1
111	451	1
111	452	1
111	454	1
111	455	1
111	456	1
111	457	1
111	458	1
111	460	1
111	461	1
111	466	1
111	467	1
111	471	1
111	472	1
111	473	1
111	474	1
111	475	1
111	476	1
111	477	1
111	478	1
111	479	1
111	480	1
111	481	1
111	482	1
111	483	1
111	484	1
111	485	1
111	486	1
111	488	1
111	489	1
111	490	1
111	491	1
111	492	1
111	493	1
111	494	1
111	495	1
111	496	1
111	497	1
111	498	1
111	499	1
111	501	1
111	502	1
111	505	1
111	506	1
111	507	1
111	508	-1
111	524	1
111	526	1
111	528	1
111	530	1
111	532	1
111	533	-1
111	534	-1
111	535	1
111	536	1
111	537	1
111	538	1
111	539	1
111	543	1
111	545	1
111	548	1
111	559	-1
111	560	1
111	561	1
111	562	1
111	563	1
111	564	-1
111	565	1
111	566	-1
111	567	-1
111	568	1
111	569	1
111	570	1
111	571	-1
111	572	1
111	573	1
111	574	1
111	575	1
111	576	1
111	577	1
111	578	1
111	579	1
111	580	1
111	581	1
111	714	-1
111	848	1
111	849	-1
111	858	1
111	859	1
111	862	-1
111	866	-1
111	868	1
111	1000	-1
111	1058	-1
111	1062	1
111	1137	-1
111	1214	-1
111	1246	1
111	1247	1
111	1248	1
111	1249	1
111	1250	1
111	1251	1
111	1252	1
111	1254	1
112	1	1
112	2	1
112	3	1
112	6	1
112	8	1
112	9	1
112	10	1
112	11	1
112	17	1
112	20	1
112	21	1
112	26	1
112	27	1
112	30	1
112	31	1
112	33	1
112	34	1
112	35	1
112	36	1
112	37	1
112	45	1
112	48	1
112	51	1
112	52	1
112	63	1
112	66	-1
112	67	1
112	73	-1
112	78	-1
112	88	-1
112	90	1
112	95	1
112	98	1
112	100	-1
112	105	1
112	106	1
112	107	1
112	108	-1
112	124	-1
112	140	-1
112	141	1
112	142	-1
112	173	1
112	174	1
112	175	1
112	176	1
112	179	1
112	180	1
112	181	1
112	182	1
112	183	1
112	184	1
112	185	1
112	186	1
112	187	1
112	188	1
112	190	1
112	191	1
113	1	-1
115	1	1
115	2	1
115	3	1
115	9	1
115	10	1
115	11	1
115	17	1
115	19	-1
115	20	1
115	21	1
115	26	1
115	27	1
115	28	1
115	30	1
115	31	-1
115	32	-1
115	33	1
115	34	1
115	35	1
115	36	1
115	37	1
115	45	1
115	48	1
115	51	1
115	52	1
115	63	1
115	66	1
115	67	1
115	73	1
115	75	1
115	140	1
116	1	-1
116	2	1
116	3	1
116	9	1
116	10	1
116	11	1
116	17	1
116	20	1
116	21	1
116	26	1
116	34	1
117	1	1
117	2	1
117	3	1
117	9	1
117	10	1
117	11	1
117	20	1
117	34	1
119	1	1
119	173	1
119	174	1
119	184	1
119	185	1
119	202	1
119	203	1
120	1	1
120	2	1
120	3	1
120	9	1
120	10	1
120	11	1
120	17	1
120	20	1
120	21	1
120	26	-1
120	30	1
120	31	1
120	32	1
120	33	1
120	34	1
120	51	1
120	52	1
120	63	1
120	66	1
120	67	1
120	73	1
120	75	1
120	78	1
120	88	1
120	90	1
120	95	1
120	98	1
120	100	1
120	101	1
122	1	1
122	2	1
122	3	1
122	9	1
122	10	1
122	11	1
122	17	1
122	31	1
122	32	1
122	34	-1
122	45	1
122	66	1
122	67	1
122	78	-1
122	119	-1
122	747	1
122	749	1
122	754	1
122	755	1
122	756	1
122	757	1
122	758	1
122	759	1
122	760	1
122	761	1
122	762	1
122	763	1
122	765	1
122	766	1
122	767	1
122	776	1
122	777	1
122	778	1
122	779	1
122	780	1
122	781	1
122	782	1
122	783	1
122	784	1
122	801	-1
122	802	-1
122	803	1
122	804	1
122	805	1
122	808	1
122	816	1
122	817	1
122	841	1
122	924	1
122	925	1
122	926	1
122	927	1
122	928	1
122	929	1
122	932	1
122	933	-1
122	934	1
122	935	-1
122	936	-1
122	937	1
122	942	1
122	963	-1
122	966	-1
122	967	-1
122	973	1
122	978	-1
122	982	1
122	1030	-1
122	1035	-1
122	1058	1
122	1060	-1
122	1061	1
122	1062	1
122	1084	1
122	1088	1
122	1195	-1
122	1197	1
122	1198	-1
122	1205	-1
122	1206	-1
122	1207	1
122	1209	1
122	1210	1
122	1211	-1
122	1220	1
122	1269	-1
122	1283	1
122	1285	-1
122	1289	-1
122	1293	-1
122	1301	-1
123	1	1
123	2	-1
123	3	-1
123	9	-1
123	215	1
123	216	1
123	217	1
123	218	1
123	219	1
123	220	1
123	221	1
123	222	1
123	223	1
123	224	-1
123	225	1
123	226	1
123	227	1
123	228	1
123	235	1
123	236	-1
123	237	-1
123	241	1
123	265	1
123	266	1
123	267	1
123	268	1
123	269	1
123	270	1
123	271	1
123	272	1
123	273	1
123	274	1
123	284	1
123	285	1
123	288	-1
123	292	1
123	295	1
123	298	1
123	299	-1
123	301	1
123	305	1
123	306	1
123	307	1
123	310	1
123	315	1
123	316	1
123	317	1
123	318	1
123	319	1
123	320	-1
124	1	1
124	2	1
124	3	1
124	4	1
124	5	1
124	6	1
124	8	1
124	9	1
124	10	1
124	11	1
124	12	1
124	13	1
124	14	1
124	15	1
124	16	1
124	17	1
124	18	1
124	19	-1
124	20	1
124	21	1
124	22	1
124	23	1
124	24	1
124	25	1
124	27	1
124	30	-1
124	31	-1
124	33	1
124	34	1
124	35	1
124	36	1
124	37	1
124	38	1
124	39	1
124	42	1
124	44	1
124	45	1
124	46	-1
124	47	1
124	48	1
124	49	1
124	50	1
124	51	1
124	52	1
124	53	1
124	55	1
124	57	1
124	58	1
124	61	1
124	63	1
124	64	-1
124	66	1
124	67	1
124	68	1
124	72	-1
124	73	1
124	74	1
124	75	1
124	78	1
124	79	1
124	80	1
124	81	1
124	85	-1
124	88	1
124	89	1
124	90	1
124	91	1
124	93	1
124	94	1
124	95	1
124	96	1
124	98	1
124	99	1
124	100	1
124	101	1
124	102	1
124	103	-1
124	105	1
124	106	1
124	107	1
124	108	1
124	109	1
124	110	1
124	111	1
124	112	1
124	113	1
124	114	-1
124	115	1
124	117	-1
124	118	1
124	124	1
124	125	1
124	128	1
124	140	1
124	141	1
124	142	1
124	147	1
124	153	1
124	158	1
124	160	1
124	162	1
124	163	-1
124	164	-1
124	166	1
124	173	1
124	174	1
124	175	1
124	176	1
124	179	-1
124	184	1
124	185	1
124	186	1
124	187	1
124	189	-1
124	190	-1
124	191	-1
124	192	-1
124	194	-1
124	196	1
124	202	1
124	203	1
124	204	1
124	205	1
124	207	1
124	265	1
124	266	-1
124	267	1
124	268	-1
124	315	1
124	328	1
124	346	1
124	368	1
124	369	1
124	370	1
124	371	-1
124	372	1
124	373	1
124	374	1
124	377	1
124	378	1
124	379	1
124	380	1
124	388	1
124	391	1
124	400	1
124	402	1
124	404	1
124	405	1
124	406	1
124	407	1
124	438	1
124	439	-1
124	440	1
124	441	1
124	442	1
124	443	1
124	448	1
124	449	1
124	450	1
124	452	1
124	454	-1
124	457	-1
124	458	1
124	461	1
124	848	1
124	1226	1
125	1	-1
125	2	1
125	3	-1
125	9	1
125	21	1
125	30	-1
125	31	-1
125	32	-1
125	747	1
125	754	1
125	755	-1
125	756	1
125	757	1
125	758	1
125	759	1
125	760	1
125	761	1
125	762	1
125	763	1
125	804	1
125	816	1
125	817	1
125	821	-1
125	834	1
125	836	-1
125	837	1
125	839	-1
126	1	1
126	2	1
126	9	-1
126	10	-1
126	11	1
126	17	1
126	20	1
126	33	1
126	48	1
126	49	1
126	70	1
126	88	1
126	105	1
126	106	1
126	107	1
126	108	1
126	109	1
126	110	1
126	111	1
126	112	1
126	114	-1
126	115	-1
126	124	-1
126	125	1
126	160	1
127	1	1
127	2	1
127	3	1
127	9	1
127	10	1
127	11	1
127	17	1
127	20	1
127	26	1
127	27	-1
127	31	-1
127	33	-1
127	48	-1
127	328	1
128	1	1
129	1	1
129	2	1
129	3	1
129	9	1
129	10	1
129	11	1
129	17	1
129	20	1
129	21	1
129	26	1
129	27	1
129	30	1
129	31	1
129	32	-1
129	33	1
129	34	1
129	35	1
129	36	1
129	37	1
129	45	1
129	48	1
129	51	1
129	52	1
129	66	1
129	67	1
129	73	1
129	75	-1
129	90	1
129	95	1
129	98	1
129	100	1
129	101	1
129	105	1
129	106	1
129	107	1
129	108	1
129	109	1
129	111	1
129	112	1
129	115	-1
129	124	1
129	125	1
130	2	1
130	3	1
130	9	1
130	10	-1
130	11	1
130	12	-1
130	13	-1
130	15	1
130	17	1
130	20	1
130	21	1
130	22	1
130	23	1
130	31	-1
130	34	1
130	35	1
130	36	1
130	37	1
130	38	1
130	39	1
130	43	1
130	51	1
130	52	1
130	53	-1
130	55	1
130	56	1
130	63	-1
130	90	1
130	91	-1
130	95	1
130	102	-1
130	105	-1
130	106	1
130	107	1
130	108	-1
130	109	1
130	110	-1
130	115	-1
130	141	1
131	2	1
131	3	1
131	4	-1
131	5	1
131	6	1
131	7	1
131	8	1
131	9	1
131	10	-1
131	11	1
131	17	1
131	20	1
131	21	1
131	34	1
131	35	1
131	36	1
131	37	1
131	38	1
131	39	1
131	40	1
131	41	-1
131	43	1
131	44	-1
131	45	1
131	46	1
131	47	1
131	51	1
131	52	1
131	55	1
131	56	1
131	58	1
131	61	1
131	66	1
131	67	1
131	70	1
131	71	-1
131	90	1
131	95	1
131	96	-1
131	101	-1
131	105	-1
131	106	1
131	107	1
131	109	1
131	110	-1
131	111	1
131	112	1
132	1	1
132	2	1
132	3	1
132	4	1
132	5	1
132	6	1
132	7	1
132	8	1
132	9	1
132	10	1
132	11	1
132	12	1
132	13	1
132	14	1
132	15	1
132	16	1
132	17	1
132	18	1
132	19	1
132	20	1
132	21	1
132	22	1
132	23	1
132	24	1
132	25	1
132	26	-1
132	27	1
132	28	1
132	29	-1
132	30	-1
132	33	1
132	34	1
132	35	1
132	36	1
132	37	1
132	38	1
132	39	1
132	40	1
132	41	1
132	42	1
132	43	1
132	44	1
132	45	1
132	46	1
132	47	1
132	48	1
132	49	1
132	50	1
132	51	-1
132	52	1
132	53	1
132	54	-1
132	55	1
132	56	-1
132	57	1
132	58	1
132	59	1
132	60	1
132	61	1
132	62	-1
132	63	1
132	64	1
132	65	-1
132	66	1
132	67	1
132	68	1
132	69	1
132	70	1
132	71	-1
132	72	-1
132	73	1
132	74	1
132	75	-1
132	76	-1
132	78	1
132	79	-1
132	80	1
132	81	1
132	82	-1
132	87	1
132	88	1
132	89	-1
132	90	1
132	91	1
132	92	1
132	93	1
132	94	1
132	95	1
132	96	1
132	97	1
132	98	1
132	99	1
132	100	1
132	101	1
132	102	1
132	103	1
132	104	1
132	105	1
132	106	1
132	107	1
132	108	1
132	109	1
132	110	1
132	111	1
132	112	1
132	113	1
132	114	1
132	115	1
132	117	-1
132	118	1
132	120	-1
132	121	1
132	122	-1
132	123	1
132	124	1
132	125	1
132	126	1
132	127	-1
132	128	1
132	129	1
132	130	1
132	131	-1
132	132	-1
132	133	-1
132	134	-1
132	136	1
132	137	1
132	138	1
132	139	-1
132	140	1
132	141	1
132	142	-1
132	143	-1
132	144	-1
132	145	-1
132	146	-1
132	147	1
132	148	-1
132	149	1
132	151	1
132	152	-1
132	153	1
132	155	-1
132	158	-1
132	160	1
132	161	-1
132	164	-1
132	165	-1
132	265	1
132	266	1
132	267	1
132	268	1
132	275	1
132	315	1
132	316	1
132	317	1
132	318	1
132	328	1
132	329	1
132	330	1
132	331	1
132	332	-1
132	333	1
132	335	1
132	339	-1
132	346	1
132	347	1
132	348	1
132	349	1
132	351	1
132	352	1
132	356	1
132	360	1
132	368	1
132	369	1
132	370	1
132	371	1
132	372	1
132	373	1
132	1089	-1
133	1	1
133	2	1
133	3	1
133	9	-1
133	26	-1
133	27	-1
133	30	1
133	31	-1
133	33	-1
133	51	-1
134	1	1
134	2	1
134	3	1
134	4	1
134	5	1
134	6	1
134	7	1
134	8	1
134	9	1
134	10	1
134	11	1
134	12	1
134	13	1
134	14	1
134	15	1
134	16	1
134	17	1
134	18	1
134	19	1
134	20	1
134	21	1
134	22	1
134	23	1
134	24	1
134	25	1
134	26	1
134	27	1
134	30	1
134	31	1
134	32	1
134	33	1
134	34	1
134	35	1
134	36	1
134	37	1
134	38	1
134	39	1
134	40	-1
134	41	1
134	42	1
134	43	1
134	44	1
134	45	1
134	46	1
134	47	1
134	48	1
134	49	1
134	50	1
134	51	1
134	52	1
134	53	1
134	54	1
134	55	1
134	56	1
134	57	1
134	58	1
134	59	1
134	61	1
134	62	-1
134	63	1
134	64	1
134	66	1
134	67	1
134	68	1
134	69	1
134	70	1
134	71	1
134	72	1
134	73	1
134	74	1
134	75	1
134	76	1
134	77	1
134	78	1
134	79	1
134	80	1
134	81	1
134	82	1
134	83	1
134	84	1
134	85	1
134	86	1
134	87	1
134	88	1
134	89	1
134	90	1
134	91	1
134	92	1
134	93	1
134	94	1
134	95	1
134	96	1
134	98	1
134	99	1
134	100	1
134	101	1
134	102	1
134	103	-1
134	104	1
134	105	1
134	106	1
134	107	1
134	108	1
134	109	1
134	110	1
134	111	1
134	112	1
134	113	1
134	114	1
134	115	1
134	116	-1
134	118	1
134	119	1
134	120	-1
134	121	1
134	122	-1
134	124	1
134	125	1
134	128	1
134	135	1
134	140	1
134	141	1
134	142	1
134	143	1
134	144	-1
134	145	1
134	147	1
134	148	1
134	149	1
134	150	1
134	151	1
134	152	1
134	153	1
134	155	1
134	156	-1
134	158	1
134	159	1
134	160	1
134	162	1
134	163	1
134	164	1
134	165	-1
134	166	1
134	167	1
135	1	1
135	2	1
135	3	1
135	4	1
135	5	1
135	6	1
135	8	1
135	9	1
135	10	1
135	11	1
135	12	1
135	13	1
135	14	1
135	15	1
135	17	1
135	20	1
135	21	1
135	22	1
135	23	1
135	25	1
135	26	1
135	27	-1
135	30	1
135	31	1
135	32	1
135	33	1
135	34	1
135	35	1
135	36	1
135	37	1
135	38	1
135	39	1
135	42	1
135	43	1
135	44	1
135	45	1
135	46	1
135	47	1
135	48	1
135	49	1
135	50	1
135	51	1
135	52	1
135	53	1
135	55	1
135	63	1
135	66	1
135	67	1
135	73	1
135	75	1
135	78	1
135	88	1
135	89	1
135	90	1
135	91	1
135	95	1
135	96	1
135	98	1
135	99	1
135	100	1
135	101	1
135	102	1
135	103	-1
135	105	1
135	106	1
135	107	1
135	108	1
135	109	1
135	110	1
135	111	1
135	112	1
135	113	1
135	115	1
135	124	1
135	125	1
135	128	1
135	140	1
135	141	1
135	142	1
135	152	1
135	153	1
135	155	1
135	158	1
135	160	1
135	162	1
135	163	1
135	166	1
136	1	1
136	2	1
136	3	1
136	6	1
136	8	1
136	9	1
136	10	1
136	11	1
136	12	1
136	13	1
136	14	1
136	15	1
136	17	1
136	20	1
136	21	1
136	22	1
136	30	1
136	33	1
136	34	1
136	35	1
136	36	1
136	37	1
136	45	1
136	48	1
136	51	1
136	52	1
136	63	1
136	66	1
136	67	1
136	73	1
136	75	1
136	78	1
136	88	1
136	89	1
136	90	1
136	95	1
136	98	1
136	100	1
136	101	1
136	102	1
136	105	1
136	106	1
136	107	1
136	108	1
136	109	1
136	110	1
136	111	1
136	112	1
136	115	1
136	124	1
136	125	1
136	128	1
136	140	1
136	141	1
136	142	-1
136	152	1
136	153	1
136	155	1
136	158	1
136	160	1
136	162	1
136	166	1
137	1	1
137	2	1
137	3	1
137	9	1
137	10	-1
137	11	1
137	17	1
137	21	1
137	30	-1
137	140	1
137	141	1
137	142	-1
137	153	1
138	1	1
138	2	1
138	6	1
138	8	-1
138	12	1
138	13	1
138	14	1
138	38	1
138	39	1
139	1	1
139	2	1
139	3	1
139	9	1
139	10	1
139	11	1
139	17	1
139	20	1
139	21	1
140	1	1
140	2	1
140	3	1
140	6	1
140	8	1
140	9	1
140	10	1
140	11	1
140	12	1
140	13	1
140	14	1
140	15	1
140	17	1
140	20	1
140	21	1
140	22	1
140	23	1
140	24	-1
140	25	1
140	26	1
140	27	1
140	30	1
140	31	1
140	32	1
140	33	1
140	34	1
140	35	1
140	36	1
140	37	1
140	38	1
140	42	1
140	43	1
140	44	1
140	45	1
140	46	1
140	47	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	-1
140	55	1
140	56	1
140	58	1
140	63	1
140	64	-1
140	66	1
140	67	1
140	68	1
140	69	-1
140	70	1
140	73	1
140	74	1
140	75	1
140	78	1
140	79	-1
140	80	1
140	81	1
140	85	1
140	88	1
140	89	1
140	90	1
140	95	1
140	98	1
140	100	1
140	101	1
140	102	1
140	105	1
140	106	1
140	107	1
140	108	1
140	109	1
140	110	1
140	111	1
140	112	1
140	115	1
140	124	1
140	125	1
140	128	1
140	140	1
140	141	1
140	142	1
140	152	1
140	153	1
140	155	1
140	158	1
140	160	1
140	162	1
140	163	1
140	166	1
141	1	1
141	2	1
141	3	1
141	4	1
141	5	1
141	6	-1
141	9	1
141	10	1
141	11	1
141	13	1
141	14	-1
141	15	-1
141	17	1
141	19	1
141	26	1
141	27	-1
141	33	-1
141	34	1
141	35	1
141	36	-1
141	45	1
141	46	-1
141	47	1
141	48	1
141	49	-1
141	51	1
141	52	-1
141	90	1
141	91	-1
141	93	-1
141	94	-1
141	95	1
141	97	-1
141	98	1
141	100	1
141	101	1
141	105	1
141	106	1
141	107	1
141	108	1
141	109	-1
141	110	1
141	111	1
141	112	1
141	113	1
141	114	-1
141	140	1
141	141	1
141	142	-1
141	145	1
141	173	1
141	174	-1
141	186	1
141	202	-1
141	203	1
141	207	1
141	249	-1
141	256	1
141	261	1
141	262	-1
142	1	1
142	2	1
142	3	1
142	9	1
142	10	1
142	11	1
142	17	1
142	20	1
142	21	1
142	26	1
142	27	1
142	90	1
142	95	-1
142	109	1
142	173	1
142	174	1
142	175	1
142	176	1
142	179	1
142	184	1
142	185	-1
142	186	1
142	187	1
142	191	1
142	196	1
142	197	1
142	198	1
142	202	-1
142	203	1
143	1	-1
143	2	1
143	3	1
143	4	1
143	5	1
143	6	1
143	7	1
143	8	1
143	9	1
143	10	1
143	11	1
143	12	1
143	13	1
143	14	1
143	15	1
143	16	1
143	17	1
143	18	1
143	19	1
143	20	1
143	21	1
143	22	1
143	23	1
143	24	1
143	25	1
143	26	-1
143	33	-1
143	34	1
143	35	1
143	36	1
143	37	1
143	38	1
143	39	1
143	40	1
143	41	1
143	42	-1
143	43	1
143	44	1
143	45	1
143	46	1
143	47	1
143	51	1
143	52	1
143	66	1
143	75	-1
143	79	-1
143	80	1
143	81	-1
143	82	1
143	83	1
143	84	-1
143	85	-1
143	86	1
143	87	1
143	88	1
143	90	1
143	92	1
143	95	1
143	96	1
143	140	1
143	148	1
143	150	1
144	1	1
144	2	1
144	3	1
144	9	1
144	10	1
144	11	1
144	17	1
144	20	1
144	21	1
144	27	-1
144	30	1
144	33	1
144	35	-1
144	36	1
144	37	1
144	45	1
144	48	1
144	51	1
144	52	1
144	53	-1
144	63	1
144	66	1
144	67	1
144	73	1
144	78	1
144	88	1
144	90	1
144	95	1
144	98	1
144	100	1
144	101	1
144	102	1
144	105	1
144	106	1
144	107	1
144	108	1
144	109	1
144	110	1
144	111	1
144	112	1
144	115	1
144	747	-1
144	749	1
144	754	1
144	755	1
144	756	1
144	757	1
144	758	1
144	759	1
144	767	1
144	768	-1
144	773	1
144	802	1
144	803	-1
144	804	1
144	805	1
144	808	1
144	809	1
144	810	1
144	811	-1
144	812	-1
144	841	1
144	924	1
144	925	1
144	926	1
144	927	1
144	928	1
144	929	1
144	930	1
144	931	1
144	932	1
144	933	1
144	942	1
144	964	1
144	966	-1
145	1	1
145	2	1
145	3	1
145	6	1
145	8	1
145	9	1
145	10	1
145	11	1
145	12	1
145	13	1
145	14	1
145	15	1
145	17	1
145	20	1
145	21	1
145	22	1
145	23	1
145	25	1
145	26	1
145	27	1
145	28	1
145	29	-1
145	33	1
145	34	1
145	35	1
145	36	1
145	37	1
145	38	1
145	39	1
145	42	1
145	43	1
145	44	1
145	45	1
145	46	1
145	47	1
145	48	1
145	49	1
145	50	1
145	54	1
145	55	1
145	56	1
145	58	1
145	61	1
145	66	1
145	67	1
145	73	-1
145	78	1
145	88	1
145	90	1
145	95	1
145	98	1
145	100	-1
145	101	-1
145	102	-1
145	105	1
145	106	1
145	107	1
145	108	1
145	109	1
145	110	1
145	111	1
145	112	1
145	124	1
145	125	1
145	128	1
145	140	1
145	141	1
145	153	1
145	155	1
145	158	1
145	160	1
145	162	1
145	163	1
145	166	1
145	173	1
145	174	1
145	175	1
145	176	1
145	179	1
145	180	1
145	181	1
145	182	1
145	183	1
145	184	1
145	185	1
145	186	1
145	187	1
145	188	1
145	189	1
145	190	1
145	191	1
145	192	1
145	193	1
145	194	1
145	196	1
145	197	1
145	198	1
145	199	1
145	200	1
145	203	1
145	204	1
145	205	1
145	206	1
145	207	1
145	208	1
146	1	1
146	2	1
146	3	1
146	6	1
146	8	1
146	9	1
146	10	1
146	11	1
146	12	1
146	13	1
146	14	1
146	15	1
146	17	1
146	20	1
146	21	1
146	22	1
146	23	1
146	25	1
146	26	1
146	27	1
146	28	1
146	30	-1
146	31	1
146	32	-1
146	33	-1
146	34	1
146	35	1
146	36	1
146	37	1
146	38	1
146	39	1
146	42	1
146	43	1
146	44	-1
146	45	1
146	46	1
146	47	1
146	48	1
146	51	1
146	52	1
146	55	1
146	56	1
146	57	1
146	58	1
146	63	1
146	66	1
146	67	1
146	73	1
146	75	1
146	78	1
146	88	1
146	90	1
146	91	1
146	95	1
146	98	1
146	100	1
146	101	1
146	102	-1
146	105	1
146	106	1
146	107	1
146	108	1
146	109	1
146	110	1
146	111	1
146	112	1
146	114	-1
146	115	1
146	124	1
146	125	1
146	141	1
146	142	-1
147	1	1
147	2	1
147	3	1
147	9	-1
147	11	1
147	17	1
147	20	1
147	21	1
147	173	1
147	184	1
147	185	-1
147	186	-1
148	1	1
148	2	1
148	3	1
148	8	1
148	9	1
148	10	1
148	11	1
148	12	1
148	13	1
148	17	1
148	26	-1
148	27	-1
148	34	1
148	35	1
148	36	1
148	37	1
148	45	1
148	215	1
148	216	1
148	217	1
148	218	1
148	219	1
148	220	1
148	221	1
148	222	1
148	223	1
148	224	1
148	225	1
148	226	1
148	231	1
148	238	1
148	239	1
148	241	1
148	243	-1
148	265	1
148	266	1
148	267	1
148	268	1
148	269	1
148	270	1
148	271	1
148	272	1
148	273	1
148	274	1
148	275	-1
148	276	1
148	277	1
148	280	1
148	281	1
148	287	1
148	290	1
148	298	1
148	299	1
148	300	1
148	301	1
148	302	1
148	303	1
148	304	1
148	305	1
148	306	1
148	307	1
148	315	1
148	316	1
148	317	1
149	1	1
149	2	1
149	3	1
149	9	1
149	10	1
149	11	1
149	21	-1
149	33	1
149	34	-1
149	265	1
149	266	1
149	267	1
149	268	1
149	315	1
149	316	1
149	317	1
149	318	1
149	328	1
149	329	1
149	330	1
149	331	1
149	332	1
149	333	1
149	334	1
149	335	1
149	336	1
149	337	1
149	338	1
149	339	1
149	346	-1
149	347	-1
149	349	1
149	351	1
149	352	1
149	360	-1
149	368	1
149	369	-1
149	370	1
149	371	1
149	408	1
149	409	1
149	410	1
149	412	1
149	414	1
149	421	1
149	430	1
149	432	1
149	433	-1
149	438	1
149	439	1
149	443	1
149	444	1
149	445	1
149	446	1
149	447	1
149	448	1
149	466	1
149	467	1
149	477	1
150	2	1
150	3	1
150	9	1
150	10	1
150	11	1
150	12	1
150	16	1
150	17	1
150	18	1
150	20	1
150	21	1
150	34	-1
150	109	1
152	1	1
152	2	1
152	3	1
152	6	1
152	8	-1
152	173	1
152	180	1
152	183	1
153	1	1
153	2	1
153	3	1
153	9	-1
153	11	-1
153	173	1
153	174	1
153	176	1
