899	477	1
899	478	1
899	481	1
899	485	-1
899	490	1
899	491	1
899	492	1
899	494	1
899	495	1
899	496	1
899	497	1
899	547	1
899	848	1
899	855	1
899	865	1
899	866	1
899	877	1
899	878	1
899	879	-1
899	880	1
899	881	1
899	883	1
899	884	1
899	886	-1
899	887	1
899	889	1
899	890	-1
899	899	1
899	1000	-1
899	1089	1
899	1090	1
899	1102	1
899	1104	1
899	1107	1
899	1225	1
899	1226	-1
899	1227	-1
899	1246	1
899	1248	1
899	1249	1
899	1254	-1
899	1344	-1
899	1348	-1
900	1	1
900	2	1
900	3	1
900	4	1
900	5	1
900	6	1
900	7	1
900	8	1
900	9	1
900	10	1
900	11	1
900	12	1
900	13	1
900	14	1
900	15	1
900	16	1
900	17	1
900	18	1
900	19	-1
900	20	1
900	21	1
900	22	1
900	23	1
900	24	1
900	25	1
900	26	1
900	27	1
900	28	1
900	30	1
900	31	1
900	32	1
900	33	1
900	34	1
900	35	1
900	36	1
900	37	1
900	38	1
900	39	1
900	42	1
900	43	1
900	44	1
900	45	1
900	46	1
900	47	1
900	48	1
900	49	1
900	50	1
900	51	1
900	52	1
900	53	1
900	54	1
900	55	1
900	56	1
900	57	1
900	58	1
900	61	1
900	62	1
900	63	1
900	64	1
900	66	1
900	67	1
900	68	1
900	69	1
900	70	1
900	71	1
900	73	1
900	74	1
900	75	1
900	76	1
900	78	1
900	79	1
900	80	1
900	81	1
900	85	1
900	87	1
900	88	1
900	89	1
900	90	1
900	91	1
900	93	1
900	94	1
900	95	1
900	96	1
900	98	1
900	100	1
900	101	1
900	102	1
900	103	-1
900	105	1
900	106	1
900	107	1
900	108	1
900	109	1
900	110	1
900	111	1
900	112	1
900	113	1
900	114	1
900	115	1
900	117	1
900	118	1
900	124	1
900	125	1
900	128	1
900	140	1
900	141	1
900	142	1
900	144	1
900	145	1
900	147	1
900	148	1
900	152	1
900	153	1
900	155	1
900	156	1
900	158	1
900	159	1
900	160	1
900	163	1
900	164	1
900	166	1
900	167	1
900	265	1
900	266	1
900	267	1
900	268	1
900	275	1
900	315	1
900	317	1
900	318	1
900	319	1
900	320	1
900	321	-1
900	328	1
900	329	1
900	330	1
900	331	1
900	332	1
900	333	1
900	334	1
900	335	1
900	336	1
900	337	1
900	338	1
900	339	1
900	340	1
900	341	1
900	342	1
900	343	1
900	344	1
900	345	-1
900	346	1
900	347	1
900	348	1
900	349	1
900	350	1
900	351	1
900	352	1
900	353	1
900	356	1
900	360	1
900	361	1
900	368	1
900	369	1
900	370	1
900	371	1
900	372	1
900	373	1
900	374	1
900	377	1
900	379	1
900	382	1
900	383	1
900	386	1
900	388	1
900	390	1
900	391	1
900	392	1
900	397	-1
900	400	1
900	404	1
900	405	1
900	406	1
900	407	1
900	408	1
900	409	1
900	410	1
900	412	1
900	413	1
900	419	1
900	432	1
900	434	1
900	438	1
900	439	1
900	440	1
900	441	1
900	442	1
900	443	1
900	444	1
900	446	1
900	447	1
900	448	1
900	449	1
900	450	1
900	451	1
900	452	1
900	454	1
900	455	1
900	456	1
900	458	1
900	460	1
900	461	1
900	466	1
900	467	1
900	471	1
900	472	1
900	477	1
900	478	1
900	481	1
900	482	1
900	490	1
900	491	1
900	492	1
900	494	1
900	495	1
900	496	1
900	533	-1
900	582	1
900	746	1
900	747	1
900	749	1
900	752	1
900	753	1
900	754	1
900	755	1
900	756	1
900	757	1
900	758	1
900	759	1
900	760	1
900	761	1
900	762	1
900	763	1
900	764	1
900	765	1
900	766	1
900	767	1
900	768	1
900	769	1
900	770	1
900	771	1
900	772	1
900	773	1
900	774	1
900	775	1
900	776	1
900	777	1
900	778	1
900	779	1
900	780	1
900	781	1
900	782	1
900	783	1
900	784	1
900	785	1
900	786	1
900	787	1
900	788	1
900	789	1
900	790	1
900	791	1
900	792	1
900	793	1
900	794	1
900	795	1
900	796	1
900	797	1
900	798	1
900	799	1
900	800	1
900	801	1
900	802	1
900	803	1
900	804	1
900	805	1
900	806	1
900	807	1
900	808	1
900	809	1
900	810	1
900	811	1
900	812	1
900	813	1
900	814	1
900	815	1
900	816	1
900	817	1
900	818	1
900	819	1
900	820	1
900	821	1
900	822	1
900	823	1
900	824	1
900	825	1
900	826	1
900	827	1
900	828	1
900	829	1
900	830	1
900	831	1
900	832	1
900	833	1
900	834	1
900	837	1
900	839	1
900	840	1
900	841	1
900	848	1
900	924	1
900	925	1
900	926	1
900	927	1
900	928	1
900	929	1
900	930	1
900	931	1
900	932	1
900	933	1
900	934	1
900	935	1
900	936	1
900	937	1
900	938	1
900	939	1
900	940	1
900	941	1
900	942	1
900	943	1
900	944	1
900	945	1
900	946	1
900	947	1
900	948	1
900	949	1
900	950	1
900	951	1
900	952	1
900	953	1
900	954	1
900	955	1
900	956	1
900	957	1
900	958	1
900	960	1
900	963	1
900	964	1
900	965	1
900	966	1
900	967	1
900	968	1
900	969	1
900	970	1
900	971	1
900	972	1
900	973	1
900	976	1
900	977	1
900	978	1
900	979	1
900	982	1
900	984	1
900	986	1
900	991	1
900	992	1
900	993	1
900	994	1
900	995	1
900	996	1
900	1012	1
900	1013	1
900	1014	1
900	1015	1
900	1026	1
900	1028	-1
900	1030	1
900	1031	1
900	1034	1
900	1073	1
900	1089	1
900	1090	1
900	1136	1
900	1137	1
900	1138	1
900	1139	1
900	1140	1
900	1141	1
900	1142	1
900	1143	1
900	1144	1
900	1145	1
900	1146	1
900	1147	1
900	1148	1
900	1149	1
900	1151	1
900	1156	1
900	1157	1
900	1158	1
900	1159	1
900	1160	1
900	1162	1
900	1166	1
900	1192	1
900	1193	1
900	1194	1
900	1200	1
900	1201	1
900	1202	1
900	1203	1
900	1249	1
900	1252	1
901	1	1
901	2	1
901	3	1
901	9	-1
901	10	-1
901	11	1
901	17	-1
901	19	1
901	21	1
901	31	1
901	34	-1
901	35	1
901	36	1
901	37	1
901	51	1
901	52	1
901	63	1
901	67	1
901	90	1
901	102	-1
901	105	1
901	106	1
901	107	1
901	112	1
901	118	1
901	153	1
901	161	-1
901	265	1
901	266	1
901	267	1
901	268	1
901	275	1
901	308	1
901	315	1
901	317	1
901	318	1
901	319	1
901	322	1
901	328	1
901	329	1
901	330	1
901	331	1
901	332	1
901	333	1
901	335	1
901	336	1
901	338	1
901	339	1
901	348	1
901	368	1
901	369	1
901	370	1
901	371	1
901	372	1
901	373	1
901	377	1
901	379	1
901	386	1
901	388	1
901	390	1
901	400	1
901	402	1
901	405	1
901	406	1
901	408	1
901	409	1
901	430	1
901	434	1
901	443	1
901	448	1
901	452	1
901	466	1
901	471	-1
901	477	1
901	490	1
901	492	1
901	494	1
901	524	1
901	547	-1
901	688	1
901	848	1
901	865	1
901	868	1
901	1089	1
901	1214	1
901	1226	-1
901	1228	-1
901	1229	1
901	1230	-1
901	1232	-1
901	1233	1
901	1234	1
901	1235	1
901	1236	-1
901	1237	1
901	1239	1
901	1240	1
901	1246	1
901	1247	1
901	1248	1
901	1249	1
902	1	1
902	2	1
902	3	1
902	4	-1
902	6	1
902	8	1
902	9	1
902	10	1
902	11	1
902	12	1
902	13	1
902	14	1
902	15	1
902	17	1
902	19	-1
902	20	1
902	21	1
902	22	1
902	23	1
902	24	1
902	25	1
902	26	1
902	27	1
902	28	1
902	30	1
902	31	1
902	32	1
902	33	1
902	34	1
902	35	1
902	36	1
902	37	1
902	38	1
902	39	-1
902	42	1
902	45	1
902	46	1
902	47	1
902	48	1
902	49	1
902	50	1
902	51	1
902	52	1
902	53	1
902	54	-1
902	55	1
902	56	1
902	57	1
902	58	1
902	61	1
902	63	1
902	64	1
902	66	1
902	67	1
902	68	1
902	69	1
902	70	1
902	71	-1
902	73	1
902	74	1
902	75	1
902	78	1
902	79	-1
902	80	1
902	81	1
902	83	1
902	87	1
902	88	1
902	89	1
902	90	1
902	91	1
902	92	1
902	93	1
902	94	1
902	95	1
902	96	1
902	97	-1
902	98	1
902	99	1
902	100	1
902	101	1
902	102	1
902	103	1
902	104	1
902	105	1
902	106	1
902	107	1
902	108	1
902	109	1
902	110	1
902	111	1
902	112	1
902	113	1
902	114	1
902	115	1
902	116	-1
902	117	1
902	118	1
902	119	1
902	121	1
902	122	1
902	123	1
902	124	1
902	125	1
902	126	1
902	128	1
902	129	1
902	140	1
902	141	1
902	142	1
902	144	1
902	145	1
902	147	1
902	148	1
902	151	1
902	152	1
902	153	1
902	155	1
902	158	1
902	159	1
902	160	1
902	162	1
902	163	1
902	164	-1
902	166	1
902	265	1
902	266	1
902	267	1
902	268	1
902	275	1
902	315	1
902	316	1
902	317	1
902	318	1
902	319	1
902	320	1
902	321	1
902	322	1
902	323	1
902	324	1
902	325	-1
902	326	1
902	328	1
902	329	1
902	330	1
902	331	1
902	332	1
902	333	1
902	334	1
902	335	1
902	336	1
902	337	1
902	338	1
902	339	1
902	340	1
902	341	1
902	342	1
902	343	1
902	344	1
902	345	-1
902	346	1
902	347	1
902	348	1
902	349	1
902	350	1
902	351	1
902	352	-1
902	356	1
902	357	1
902	358	1
902	360	1
902	361	1
902	362	1
902	368	1
902	369	1
902	370	1
902	371	1
902	372	1
902	373	1
902	374	1
902	375	-1
902	377	1
902	378	1
902	379	1
902	380	1
902	382	1
902	383	1
902	388	1
902	390	1
902	391	1
902	392	1
902	400	1
902	404	-1
902	405	1
902	406	1
902	407	1
902	408	1
902	409	1
902	410	1
902	412	1
902	413	1
902	415	1
902	416	-1
902	418	-1
902	419	1
902	421	1
902	422	1
902	423	1
902	429	1
902	431	1
902	432	1
902	434	1
902	438	1
902	439	1
902	441	1
902	442	1
902	443	1
902	444	1
902	446	1
902	447	1
902	448	1
902	449	1
902	450	1
902	451	1
902	452	1
902	454	1
902	455	1
902	456	1
902	457	-1
902	458	1
902	460	1
902	461	1
902	466	1
902	467	1
902	471	1
902	472	1
902	476	1
902	478	1
902	481	1
902	482	1
902	490	1
902	524	1
902	526	1
902	528	1
902	532	1
902	533	1
902	534	1
902	535	1
902	536	1
902	537	1
902	538	1
902	539	1
902	545	-1
902	547	1
902	548	1
902	862	1
902	1058	1
902	1059	1
902	1060	1
902	1061	1
902	1062	1
902	1084	1
902	1085	1
902	1087	1
902	1088	1
902	1089	1
902	1119	1
902	1195	1
902	1196	1
902	1197	1
902	1198	-1
902	1204	-1
902	1206	1
902	1207	1
902	1208	-1
902	1209	1
902	1210	1
902	1211	1
902	1213	-1
902	1220	1
902	1221	1
902	1223	1
902	1224	1
902	1246	1
902	1247	1
902	1248	1
902	1249	1
902	1250	1
902	1251	1
902	1252	1
902	1253	1
902	1254	1
902	1255	1
902	1266	1
902	1270	1
902	1271	1
902	1281	-1
902	1282	1
902	1284	1
902	1285	-1
902	1286	-1
902	1288	1
902	1314	1
902	1315	1
902	1316	1
903	26	1
903	78	-1
903	103	1
903	114	-1
903	315	1
903	331	1
903	332	1
903	334	1
903	335	1
903	336	1
903	339	1
903	341	1
903	343	1
903	349	1
903	351	1
903	352	1
903	356	1
903	358	1
903	360	-1
903	361	1
903	369	1
903	373	1
903	377	-1
903	382	1
903	384	1
903	386	1
903	395	1
903	406	1
903	407	1
903	434	1
903	472	1
903	482	1
903	492	1
903	496	1
903	533	-1
903	1249	1
903	1252	1
904	1	1
904	2	1
904	3	1
904	9	1
904	10	1
904	11	1
904	17	1
904	20	1
904	21	1
904	26	1
904	27	-1
904	28	1
904	30	1
904	32	-1
904	72	-1
904	97	-1
904	140	1
904	265	1
904	266	1
904	267	1
904	268	1
904	275	1
904	315	1
904	316	1
904	317	1
904	318	1
904	319	-1
904	328	1
904	329	1
904	330	1
904	331	1
904	332	1
904	335	1
904	336	1
904	339	1
904	340	-1
904	341	1
904	343	1
904	369	1
904	379	1
904	392	1
904	397	1
904	409	1
904	412	1
904	413	1
904	414	1
904	418	-1
904	419	1
904	432	1
904	434	1
904	438	1
904	466	1
904	478	-1
904	567	1
904	571	1
904	862	1
904	1249	1
905	1	1
905	2	1
905	3	1
905	6	1
905	8	1
905	9	1
905	10	1
905	11	1
905	12	1
905	13	1
905	14	1
905	15	1
905	17	1
905	20	1
905	21	1
905	22	1
905	23	1
905	25	1
905	30	1
905	31	1
905	32	1
905	33	1
905	34	1
905	35	1
905	36	1
905	37	1
905	45	1
905	48	1
905	49	1
905	51	1
905	52	1
905	63	1
905	66	1
905	67	1
905	73	1
905	75	1
905	78	1
905	88	1
905	89	1
905	90	1
905	91	-1
905	95	1
905	98	1
905	100	1
905	101	1
905	102	1
905	105	1
905	106	1
905	107	1
905	108	1
905	109	1
905	110	1
905	111	1
905	112	1
905	115	1
905	124	1
905	125	1
905	128	1
905	140	1
905	141	1
905	160	1
905	162	1
905	166	1
905	265	1
905	266	1
905	267	1
905	268	1
905	275	1
905	315	1
905	316	1
905	317	1
905	328	1
905	329	1
905	330	1
905	331	1
905	332	1
905	333	1
905	334	1
905	335	1
905	336	1
905	337	1
905	338	1
905	339	1
905	341	1
905	342	1
905	344	1
905	346	1
905	347	1
905	348	1
905	349	1
905	351	1
905	352	1
905	356	1
905	360	1
905	368	1
905	369	1
905	370	1
905	371	1
905	372	1
905	373	1
905	377	1
905	379	1
905	382	1
905	383	1
905	388	1
905	400	1
905	402	1
905	404	1
905	405	1
905	406	1
905	407	1
905	409	-1
905	430	1
905	432	1
905	433	-1
905	434	1
905	438	1
905	439	1
905	441	1
905	442	1
905	443	1
905	444	1
905	446	1
905	447	1
905	448	1
905	449	1
905	450	1
905	451	1
905	452	1
905	454	1
905	455	1
905	456	1
905	457	1
905	458	1
905	460	1
905	461	1
905	466	1
905	467	1
905	471	1
905	472	1
905	476	-1
905	477	1
905	478	1
905	479	1
905	480	1
905	481	1
905	482	1
905	484	1
905	485	1
905	490	1
905	491	1
905	492	1
905	493	-1
905	494	1
905	495	1
905	496	1
905	497	1
905	848	1
905	849	1
905	855	1
905	865	1
905	866	1
905	1000	1
905	1089	1
905	1090	1
905	1102	1
905	1103	1
905	1109	1
905	1135	1
905	1137	1
905	1214	1
905	1226	1
905	1228	-1
905	1233	1
905	1235	1
906	1	1
906	2	1
906	3	1
906	6	1
906	8	1
906	9	1
906	10	1
906	11	1
906	12	1
906	13	1
906	14	1
906	15	1
906	17	1
906	20	1
906	21	1
906	22	1
906	23	1
906	25	1
906	26	1
906	27	1
906	30	1
906	31	1
906	32	1
906	33	1
906	34	1
906	35	1
906	36	1
906	37	1
906	44	1
906	45	1
906	46	1
906	47	1
906	48	1
906	49	1
906	50	1
906	51	1
906	52	1
906	53	-1
906	54	1
906	55	1
906	56	1
906	57	1
906	58	1
906	61	1
906	62	-1
906	63	1
906	64	1
906	66	1
906	67	1
906	68	1
906	69	-1
906	70	1
906	71	1
906	72	-1
906	73	1
906	74	1
906	75	1
906	77	1
906	78	1
906	79	1
906	80	1
906	81	1
906	82	-1
906	83	1
906	84	-1
906	85	1
906	87	-1
906	88	1
906	89	1
906	90	1
906	91	1
906	92	-1
906	93	1
906	94	1
906	95	1
906	96	1
906	98	1
906	99	1
906	100	1
906	101	1
906	102	1
906	103	1
906	104	1
906	105	1
906	106	1
906	107	1
906	108	1
906	109	1
906	110	1
906	111	1
906	112	1
906	113	1
906	114	1
906	115	1
906	117	-1
906	118	1
906	121	1
906	124	1
906	125	1
906	128	1
906	140	1
906	141	1
906	142	1
906	143	1
906	145	1
906	147	1
906	148	1
906	149	1
906	150	1
906	151	1
906	152	1
906	153	1
906	155	1
906	156	-1
906	158	1
906	159	1
906	160	1
906	162	1
906	163	-1
906	164	1
906	166	1
906	265	1
906	266	1
906	267	1
906	268	1
906	275	1
906	285	1
906	315	1
906	316	1
906	317	1
906	318	1
906	319	1
906	320	1
906	321	1
906	322	1
906	323	1
906	324	1
906	328	1
906	329	1
906	330	1
906	331	1
906	332	1
906	333	1
906	334	1
906	335	1
906	336	1
906	337	1
906	338	1
906	339	1
906	340	1
906	341	1
906	342	1
906	343	1
906	344	1
906	345	1
906	346	1
906	347	1
906	348	1
906	349	1
906	350	1
906	351	1
906	352	1
906	353	1
906	354	1
906	355	1
906	356	1
906	357	1
906	360	1
906	361	1
906	362	1
906	367	1
906	368	1
906	369	1
906	370	1
906	371	1
906	372	1
906	373	1
906	374	1
906	375	1
906	376	1
906	377	1
906	378	1
906	379	1
906	380	1
906	381	1
906	382	1
906	383	1
906	384	1
906	385	1
906	386	1
906	387	1
906	388	1
906	390	1
906	391	1
906	392	1
906	393	1
906	395	1
906	397	1
906	398	1
906	400	1
906	401	1
906	402	1
906	403	1
906	404	1
906	405	1
906	406	1
906	407	1
906	408	1
906	409	1
906	410	1
906	412	1
906	413	1
906	414	1
906	415	1
906	417	1
906	421	1
906	430	1
906	432	1
906	433	1
906	434	1
906	435	1
906	436	1
906	438	1
906	439	1
906	440	1
906	441	1
906	442	1
906	443	1
906	444	1
906	445	1
906	446	1
906	447	1
906	448	1
906	449	1
906	450	1
906	451	1
906	452	1
906	454	1
906	455	1
906	456	1
906	457	1
906	458	1
906	460	1
906	461	1
906	466	1
906	467	1
906	471	1
906	472	1
906	473	1
906	476	-1
906	477	1
906	478	1
906	481	1
906	482	1
906	485	1
906	486	1
906	490	1
906	491	1
906	492	1
906	493	1
906	494	1
906	495	1
906	496	1
906	497	1
906	498	-1
906	524	1
906	526	1
906	528	1
906	530	1
906	532	1
906	533	1
906	534	1
906	535	1
906	536	1
906	537	1
906	538	1
906	539	1
906	563	1
906	567	1
906	582	1
906	848	1
906	849	1
906	855	1
906	865	1
906	866	1
906	877	1
906	878	1
906	879	1
906	880	1
906	881	1
906	882	1
906	883	1
906	884	1
906	885	1
906	886	1
906	887	1
906	888	1
906	889	1
906	890	1
906	891	1
906	893	1
906	894	1
906	896	1
906	898	1
906	899	1
906	901	-1
906	903	1
906	1089	1
906	1090	1
906	1091	1
906	1102	1
906	1103	1
906	1106	1
906	1107	1
906	1109	1
906	1111	1
906	1112	1
906	1114	1
906	1115	1
906	1117	1
906	1132	1
906	1135	1
906	1136	1
906	1137	1
906	1214	1
906	1225	1
906	1226	1
906	1229	-1
906	1232	-1
906	1233	1
906	1235	1
906	1246	1
906	1247	1
906	1248	1
906	1249	1
906	1250	1
906	1251	1
906	1252	1
906	1253	1
906	1254	1
906	1257	1
906	1259	1
906	1341	1
906	1342	1
906	1344	-1
906	1345	-1
907	1	1
907	2	1
907	3	1
907	6	1
907	8	1
907	9	1
907	10	1
907	11	1
907	12	1
907	13	1
907	14	1
907	15	1
907	17	1
907	20	1
907	21	1
907	22	1
907	23	1
907	25	1
907	26	1
907	27	1
907	28	1
907	30	1
907	31	1
907	32	1
907	33	1
907	34	1
907	35	1
907	36	1
907	37	1
907	38	1
907	39	1
907	42	1
907	43	1
907	44	1
907	45	1
907	46	1
907	47	1
907	48	1
907	51	1
907	52	1
907	63	1
907	66	1
907	67	1
907	73	1
907	75	1
907	78	1
907	88	1
907	89	1
907	90	1
907	95	1
907	98	1
907	100	1
907	101	1
907	102	1
907	105	1
907	106	1
907	107	1
907	108	1
907	109	1
907	110	1
907	111	1
907	112	1
907	115	1
907	124	1
907	125	1
907	128	1
907	140	1
907	141	1
907	142	1
907	152	1
907	153	1
907	155	1
907	158	1
907	160	1
907	162	1
907	163	1
907	166	1
907	167	1
907	265	1
907	266	1
907	267	1
907	268	1
907	275	1
907	315	1
907	316	1
907	317	1
907	318	1
907	328	1
907	329	1
907	330	1
907	331	1
907	332	1
907	333	1
907	334	1
907	335	1
907	336	1
907	337	1
907	338	1
907	339	1
907	340	1
907	341	1
907	342	1
907	343	1
907	344	1
907	346	1
907	347	1
907	348	1
907	349	1
907	351	1
907	352	1
907	356	1
907	360	1
907	362	1
907	368	1
907	369	1
907	370	1
907	371	1
907	372	1
907	373	1
907	377	1
907	379	1
907	380	1
907	382	1
907	388	1
907	390	1
907	402	-1
907	404	1
907	405	1
907	406	1
907	407	1
907	408	1
907	409	1
907	430	1
907	434	-1
907	435	1
907	438	1
907	439	1
907	440	-1
907	443	1
907	444	1
907	447	1
907	449	1
907	450	1
907	451	1
907	452	1
907	454	1
907	455	1
907	456	1
907	458	1
907	460	1
907	461	1
907	466	1
907	467	1
907	471	1
907	472	1
907	477	1
907	478	1
907	481	1
907	482	1
907	485	1
907	490	1
907	491	1
907	492	1
907	494	1
907	495	1
907	496	1
907	497	1
907	688	-1
907	849	1
907	855	1
907	865	1
907	866	1
907	1112	1
907	1168	1
907	1214	1
907	1226	-1
907	1228	-1
907	1229	-1
907	1231	-1
907	1233	1
907	1234	1
907	1235	1
907	1236	-1
907	1238	-1
907	1239	1
907	1240	1
908	1	1
908	2	1
908	3	1
908	6	1
908	8	1
908	9	1
908	10	1
908	11	1
908	12	1
908	13	1
908	14	1
908	15	1
908	17	1
908	20	1
908	21	1
908	22	1
908	23	1
908	25	1
908	27	1
908	30	1
908	31	1
908	32	1
908	33	1
908	34	1
908	35	1
908	36	1
908	37	1
908	38	1
908	39	1
908	42	1
908	43	1
908	44	1
908	45	1
908	46	1
908	47	1
908	48	1
908	49	1
908	50	1
908	51	1
908	52	1
908	53	1
908	54	1
908	55	1
908	56	1
908	57	1
908	58	1
908	61	1
908	62	-1
908	63	1
908	66	1
908	67	1
908	68	1
908	70	1
908	73	1
908	75	1
908	78	1
908	88	1
908	89	1
908	90	1
908	95	1
908	98	1
908	100	1
908	101	1
908	102	1
908	105	1
908	106	1
908	107	1
908	108	1
908	109	1
908	110	1
908	111	1
908	112	1
908	115	1
908	124	1
908	125	1
908	128	1
908	140	1
908	141	1
908	142	1
908	152	1
908	153	1
908	155	1
908	158	1
908	160	1
908	162	1
908	163	1
908	166	1
908	167	1
908	265	1
908	266	1
908	267	1
908	268	1
908	275	1
908	315	1
908	316	1
908	317	1
908	318	1
908	319	1
908	320	-1
908	322	1
908	328	1
908	329	1
908	330	1
908	331	1
908	332	1
908	333	1
908	335	1
908	336	1
908	339	1
908	346	1
908	347	1
908	348	1
908	349	1
908	351	1
908	352	1
908	356	1
908	360	1
908	361	1
908	368	1
908	369	1
908	370	1
908	371	1
908	372	1
908	373	1
908	377	1
908	379	1
908	380	1
908	382	1
908	384	1
908	388	1
908	390	1
908	391	1
908	392	1
908	400	1
908	402	1
908	404	1
908	405	1
908	406	1
908	407	1
908	408	1
908	409	1
908	410	1
908	412	1
908	413	1
908	414	1
908	415	1
908	419	1
908	421	1
908	430	1
908	431	1
908	432	1
908	434	-1
908	436	1
908	438	1
908	439	1
908	441	1
908	442	1
908	443	1
908	444	1
908	445	-1
908	446	1
908	447	1
908	448	1
908	449	1
908	450	1
908	451	1
908	454	1
908	455	1
908	456	1
908	457	1
908	458	1
908	460	1
908	461	1
908	466	1
908	467	1
908	471	1
908	472	1
908	477	1
908	478	1
908	481	1
908	482	1
908	485	1
908	490	1
908	491	1
908	492	1
908	494	1
908	495	1
908	496	1
908	497	1
908	530	-1
908	533	1
908	559	1
908	567	1
908	848	1
908	855	1
908	857	-1
908	865	1
908	866	1
908	890	-1
908	1089	1
908	1090	1
908	1102	1
908	1103	1
908	1106	1
908	1132	1
908	1135	1
908	1136	1
908	1137	1
908	1214	1
908	1246	1
908	1247	-1
908	1248	1
908	1249	1
908	1250	-1
908	1252	1
909	1	1
909	335	1
909	336	1
909	339	1
909	343	1
909	352	1
909	361	-1
909	369	1
909	373	1
909	379	1
909	382	1
909	407	1
909	409	1
909	412	-1
909	415	1
910	1	1
910	2	1
910	3	1
910	9	1
910	10	1
910	11	1
910	12	1
910	13	1
910	14	1
910	15	1
910	17	1
910	20	1
910	21	1
910	22	1
910	23	1
910	25	1
910	33	1
910	35	1
910	36	1
910	37	1
910	38	1
910	45	1
910	75	1
910	90	1
910	95	1
910	98	1
910	100	1
910	101	1
910	102	1
910	105	1
910	106	1
910	107	1
910	108	1
910	109	1
910	110	1
910	111	1
910	112	1
910	115	1
910	140	1
910	141	1
910	142	1
910	152	1
910	153	1
910	155	1
910	285	1
910	315	1
910	328	1
910	329	1
910	330	1
910	331	1
910	332	1
910	333	1
910	335	1
910	336	-1
910	339	1
910	340	1
910	341	1
910	343	1
910	346	1
910	347	1
910	348	1
910	349	1
910	350	-1
910	351	1
910	352	-1
910	356	1
910	358	-1
910	360	1
910	361	1
910	368	1
910	369	1
910	370	1
910	371	1
910	372	1
910	373	1
910	377	1
910	379	1
910	380	1
910	382	1
910	384	1
910	388	1
910	390	1
910	391	1
910	400	1
910	407	1
910	409	1
910	412	1
910	413	1
910	419	1
910	431	1
910	432	1
910	434	1
910	457	-1
910	461	1
910	466	1
910	472	1
910	478	-1
910	481	-1
910	482	-1
910	488	-1
910	492	1
910	496	1
910	567	1
910	857	1
910	1231	1
910	1249	1
911	1	1
911	265	1
911	266	1
911	267	1
911	268	1
911	275	1
911	315	1
911	316	1
911	317	1
911	318	1
911	319	1
911	326	-1
911	328	1
911	329	1
911	330	1
911	331	1
911	332	1
911	333	1
911	335	1
911	337	-1
911	339	1
911	341	1
911	342	1
911	346	1
911	347	1
911	348	1
911	349	-1
911	351	1
911	352	-1
911	353	1
911	355	1
911	357	-1
911	358	1
911	362	1
911	365	1
911	366	-1
911	368	1
911	369	1
911	370	1
911	371	1
911	372	1
911	374	1
911	375	1
911	376	1
911	377	1
911	378	1
911	379	1
911	380	1
911	382	1
911	383	1
911	385	-1
911	386	1
911	387	1
911	390	1
911	391	-1
911	392	1
911	393	-1
911	394	-1
911	395	1
911	400	1
911	402	1
911	403	1
911	404	1
911	405	1
911	406	1
911	407	1
911	409	1
911	412	1
911	414	1
911	419	1
911	420	1
911	423	1
911	425	1
911	428	1
911	430	1
911	432	-1
911	434	-1
911	436	1
911	437	1
911	438	1
911	439	1
911	440	-1
911	441	1
911	442	1
911	443	1
911	444	1
911	445	-1
911	446	1
911	447	1
911	448	1
911	449	1
911	450	-1
911	451	1
911	452	1
911	454	1
911	455	1
911	456	1
911	457	1
911	458	1
911	460	1
911	461	1
911	466	1
911	467	1
911	471	1
911	472	1
911	473	-1
911	475	1
911	476	1
911	477	1
911	478	1
911	479	1
911	480	1
911	481	1
911	482	1
911	490	1
911	491	1
911	492	1
911	493	1
911	494	1
911	495	1
911	496	1
911	497	1
911	498	1
911	528	1
911	530	1
911	539	-1
911	548	-1
911	561	1
911	571	1
911	848	1
911	861	-1
911	1000	-1
911	1107	-1
911	1226	-1
911	1236	-1
911	1246	1
911	1247	1
911	1248	1
911	1249	1
911	1252	-1
912	1	1
912	2	1
912	3	1
912	6	1
912	9	1
912	10	1
912	11	1
912	12	1
912	13	1
912	14	1
912	15	1
912	17	1
912	20	1
912	21	1
912	22	1
912	23	1
912	25	1
912	27	1
912	33	1
912	34	1
912	35	1
912	36	1
912	37	1
912	45	1
912	46	1
912	48	1
912	49	1
912	50	1
912	52	1
912	54	1
912	55	1
912	56	1
912	58	1
912	66	1
912	67	1
912	68	1
912	69	1
912	70	1
912	73	1
912	74	1
912	75	1
912	78	-1
912	80	1
912	81	-1
912	87	1
912	89	1
912	90	1
912	93	1
912	95	1
912	96	1
912	98	1
912	100	1
912	101	1
912	102	1
912	105	1
912	106	1
912	107	1
912	108	1
912	109	1
912	110	1
912	111	1
912	112	1
912	114	1
912	115	1
912	117	1
912	119	1
912	124	1
912	125	1
912	128	1
912	141	1
912	153	1
912	166	1
912	265	1
912	266	1
912	267	1
912	268	1
912	275	1
912	285	1
912	308	1
912	309	1
912	315	1
912	316	1
912	317	1
912	318	1
912	319	1
912	320	1
912	321	1
912	322	1
912	323	1
912	328	1
912	329	1
912	330	1
912	331	1
912	332	1
912	333	1
912	334	1
912	335	1
912	336	1
912	337	1
912	338	1
912	339	1
912	340	1
912	341	1
912	343	1
912	344	1
912	345	1
912	346	1
912	347	1
912	348	1
912	349	1
912	350	1
912	351	1
912	352	1
912	353	1
912	354	1
912	355	1
912	356	1
912	357	1
912	360	1
912	361	1
912	362	1
912	363	1
912	367	1
